Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0;2,0.352600008,0.364600003,0.381199986,0.385800004,0.3917,0.399300009,0.402399987,0.399899989,0.407499999,0.409700006,0.417400002,0.4208,0.425000012,0.435000002,0.434500009,0.440699995,0.446799994,0.451900005,0.458700001,0.458900005,0.465700001,0.469500005,0.466199994,0.472799987,0.477800012,0.475199997,0.487399995,0.487399995,0.4903,0.492300004,0.498899996,0.498600006,0.494599998,0.501999974,0.503199995,0.506600022,0.512600005,0.508700013,0.5097,0.517799973,0.51819998,0.520500004,0.518999994,0.521799982,0.525099993,0.524500012,0.530499995,0.530099988,0.531199992,0.534699976,0.53579998,0.541599989,0.54610002,0.547900021,0.549199998,0.550300002,0.548399985,0.557699978,0.557799995,0.563399971,0.568400025,0.567399979,0.575600028,0.584599972,0.585200012,0.594399989,0.594500005,0.598100007,0.596899986,0.605700016,0.606299996,0.615499973,0.624199986,0.632300019,0.628899992,0.637899995,0.64349997,0.641600013,0.644299984,0.645699978,0.65170002,0.658800006,0.657500029,0.667100012,0.672800004,0.668799996,0.681599975,0.678900003,0.68720001,0.691299975,0.691600025,0.698700011,0.703499973,0.702199996,0.706900001,0.710900009,0.711399972,0.714999974,0.724399984,0.724699974,0.725899994,0.734899998,0.732200027,0.74150002,0.718900025,0.743399978,0.750100017,0.752699971,0.758700013,0.763000011,0.765500009,0.764999986,0.769200027,0.770699978,0.778199971,0.778500021,0.780900002,0.788100004,0.789900005,0.792400002,0.789499998,0.792800009,0.800199986,0.797399998,0.801599979,0.789300025,0.790799975,0.790700018,0.78640002,0.791800022,0.794499993,0.791299999,0.787199974,0.78549999,0.788100004,0.785099983,0.790199995,0.791100025,0.7852,0.783599973,0.775900006,0.782299995,0.781199992,0.785300016
1;2,0.173899993,0.196799994,0.213300005,0.222299993,0.228200004,0.231000006,0.234400004,0.243599996,0.248899996,0.254099995,0.260100007,0.2667,0.270999998,0.278299987,0.283100009,0.290699989,0.296200007,0.301200002,0.308400005,0.315299988,0.3222,0.329899997,0.335999995,0.346100003,0.353100002,0.36680001,0.381300002,0.391600013,0.403899997,0.417400002,0.4287,0.436699986,0.445499986,0.45660001,0.465200007,0.476399988,0.490200013,0.497999996,0.506099999,0.518599987,0.521300018,0.531400025,0.533800006,0.540499985,0.548200011,0.553200006,0.559099972,0.564700007,0.569800019,0.574100018,0.578499973,0.583299994,0.586199999,0.588400006,0.587400019,0.595099986,0.588999987,0.598100007,0.594699979,0.592400014,0.598999977,0.595399976,0.598200023,0.59890002,0.598100007,0.598500013,0.598999977,0.594399989,0.592999995,0.592999995,0.596899986,0.593800008,0.594799995,0.594500005,0.597000003,0.594799995,0.597000003,0.598399997,0.598399997,0.595099986,0.594500005,0.594099998,0.594500005,0.596499979,0.5977,0.596700013,0.596000016,0.595600009,0.59890002,0.595099986,0.596400023,0.596400023,0.600000024,0.596499979,0.597599983,0.59859997,0.600499988,0.599799991,0.599699974,0.607599974,0.605199993,0.612699986,0.611800015,0.617900014,0.558499992,0.620100021,0.619400024,0.62529999,0.628899992,0.635500014,0.634800017,0.63349998,0.636799991,0.637000024,0.636600018,0.64200002,0.636799991,0.641200006,0.649500012,0.645200014,0.642400026,0.644400001,0.648699999,0.651300013,0.655700028,0.652499974,0.662299991,0.663500011,0.655399978,0.660399973,0.665000021,0.666000009,0.666800022,0.666000009,0.675400019,0.675899982,0.674099982,0.681599975,0.687399983,0.696099997,0.693799973,0.689999998,0.688899994,0.685000002
2;2,0.374799997,0.399100006,0.411500007,0.419099987,0.430299997,0.443800002,0.454299986,0.466399997,0.47240001,0.47420001,0.48269999,0.486600012,0.495900005,0.498899996,0.502600014,0.513800025,0.514599979,0.528699994,0.528500021,0.534300029,0.55250001,0.548600018,0.555700004,0.570599973,0.567900002,0.57950002,0.588800013,0.605300009,0.61559999,0.622099996,0.634800017,0.637600005,0.645600021,0.654900014,0.658800006,0.669099987,0.67930001,0.686600029,0.701499999,0.705900013,0.710099995,0.717100024,0.726199985,0.732500017,0.739000022,0.744300008,0.749499977,0.755200028,0.762300014,0.766900003,0.772199988,0.778999984,0.785399973,0.789499998,0.791999996,0.796999991,0.800400019,0.804400027,0.804199994,0.807399988,0.813600004,0.812900007,0.823300004,0.8204,0.824199975,0.826499999,0.828700006,0.835200012,0.833700001,0.836399972,0.838699996,0.836300015,0.843100011,0.845700026,0.844699979,0.853100002,0.852199972,0.860000014,0.862299979,0.857800007,0.858699977,0.85860002,0.863300025,0.86619997,0.867399991,0.869199991,0.869199991,0.869300008,0.873899996,0.870299995,0.874199986,0.878000021,0.880100012,0.8829,0.882399976,0.8847,0.89349997,0.896799982,0.903699994,0.909600019,0.912299991,0.917800009,0.922299981,0.929099977,0.87650001,0.938899994,0.941699982,0.945900023,0.954900026,0.957799971,0.967499971,0.970300019,0.978399992,0.989000022,0.99000001,0.990700006,0.993300021,1.002400041,1.005200028,1.012199998,1.015499949,1.025900006,1.02699995,1.034100056,1.047999978,1.047999978,1.056300044,1.06309998,1.069200039,1.081200004,1.091099977,1.084599972,1.092900038,1.103399992,1.110100031,1.111600041,1.113700032,1.117499948,1.113000035,1.119500041,1.117799997,1.122400045,1.130900025,1.122300029
2;1,0.197600007,0.202199996,0.209800005,0.219400004,0.229200006,0.234899998,0.240199998,0.244599998,0.247400001,0.249400005,0.252099991,0.255299985,0.257999986,0.258899987,0.260899991,0.262699991,0.265599996,0.266499996,0.269400001,0.269800007,0.273799986,0.271299988,0.272000015,0.273099989,0.272899985,0.275099993,0.276300013,0.279199988,0.281300008,0.279900014,0.280099988,0.282299995,0.282900006,0.286500007,0.28459999,0.282999992,0.284299999,0.28490001,0.288800001,0.286599994,0.287900001,0.288199991,0.289299995,0.288500011,0.289900005,0.290100008,0.290600002,0.289900005,0.289900005,0.291500002,0.292299986,0.291799992,0.294099987,0.293500006,0.293900013,0.293799996,0.294800013,0.294200003,0.293300003,0.29429999,0.29339999,0.293300003,0.295300007,0.293099999,0.293000013,0.294999987,0.292899996,0.297100008,0.296499997,0.296600014,0.297600001,0.296499997,0.297300011,0.298299998,0.298299998,0.301600009,0.301400006,0.303299993,0.305999994,0.305099994,0.305700004,0.305000007,0.305900007,0.307700008,0.307799995,0.31189999,0.314799994,0.314900011,0.3213,0.3204,0.327399999,0.330900013,0.332399994,0.337900013,0.34009999,0.338999987,0.347499996,0.351099998,0.352899998,0.357199997,0.360500008,0.365099996,0.355100006,0.355500013,0.35620001,0.355599999,0.366899997,0.359600008,0.363799989,0.366299987,0.371699989,0.372900009,0.378199995,0.38499999,0.381399989,0.380400002,0.379999995,0.378899992,0.379000008,0.3829,0.387899995,0.390599996,0.392399997,0.398699999,0.407499999,0.406599998,0.411000013,0.410100013,0.405999988,0.407400012,0.41139999,0.408399999,0.409500003,0.412800014,0.405600011,0.408600003,0.406199992,0.400200009,0.39289999,0.394699991,0.395500004,0.395799994,0.404900014,0.399699986
1;1,0.176100001,0.188999996,0.194100007,0.184300005,0.185599998,0.183899999,0.187399998,0.186199993,0.187000006,0.191599995,0.195800006,0.199499995,0.204600006,0.207300007,0.207699999,0.211600006,0.209700003,0.212899998,0.214000002,0.216999993,0.220400006,0.221000001,0.222200006,0.226300001,0.225500003,0.226600006,0.229900002,0.232500002,0.240899995,0.240099996,0.245399997,0.246399999,0.242699996,0.240899995,0.241699994,0.239099994,0.238399997,0.239099994,0.234200001,0.234400004,0.235499993,0.233099997,0.236399993,0.238199994,0.234500006,0.233600006,0.233999997,0.232800007,0.233799994,0.231099993,0.230399996,0.230900005,0.2271,0.224999994,0.2245,0.222100005,0.214200005,0.212400004,0.211899996,0.208499998,0.206300005,0.202099994,0.197999999,0.195299998,0.194000006,0.192699999,0.189099997,0.186499998,0.183400005,0.181199998,0.180199996,0.176599994,0.173600003,0.174199998,0.174500003,0.173099995,0.171100006,0.170000002,0.169100001,0.167199999,0.167600006,0.1646,0.163200006,0.161500007,0.161599994,0.160099998,0.158099994,0.158299997,0.157299995,0.156900004,0.156200007,0.154799998,0.155499995,0.153300002,0.152700007,0.153699994,0.152600005,0.151600003,0.155499995,0.154799998,0.1567,0.1602,0.169699997,0.171100006,0.167999998,0.169599995,0.165999994,0.171100006,0.165800005,0.166099995,0.165399998,0.166700006,0.164700001,0.167500004,0.174899995,0.1743,0.174899995,0.171599999,0.168400005,0.171700001,0.170200005,0.171800002,0.182300001,0.184100002,0.183300003,0.185100004,0.183799997,0.186700001,0.1884,0.191799998,0.190799996,0.196099997,0.195299998,0.194100007,0.200100005,0.195099995,0.195899993,0.200000003,0.201199993,0.196099997,0.197500005,0.191799998,0.189899996,0.194600001
0;1,0.186000004,0.176499993,0.178000003,0.177200004,0.173099995,0.174199998,0.174199998,0.172700003,0.172900006,0.173199996,0.174999997,0.174099997,0.173700005,0.176200002,0.174199998,0.174099997,0.174700007,0.176499993,0.1778,0.176799998,0.177000001,0.177399993,0.177300006,0.179000005,0.179499999,0.1796,0.183300003,0.181199998,0.181799993,0.181700006,0.183599994,0.182300001,0.181500003,0.184499994,0.184599996,0.182400003,0.188700005,0.191499993,0.189300001,0.196899995,0.196600005,0.2007,0.201499999,0.201000005,0.203400001,0.210700005,0.210700005,0.217299998,0.219899997,0.220100001,0.226099998,0.226899996,0.240400001,0.235799998,0.241099998,0.215700001,0.241799995,0.240799993,0.2491,0.251300007,0.254299998,0.241999999,0.259200007,0.261999995,0.266299993,0.262899995,0.264499992,0.264099985,0.266400009,0.268299997,0.264800012,0.264400005,0.270799994,0.270700008,0.275900006,0.274699986,0.281100005,0.270300001,0.276499987,0.2685,0.273900002,0.272599995,0.273099989,0.278200001,0.275400013,0.275400013,0.280699998,0.283100009,0.27700001,0.275099993,0.278600007,0.272000015,0.274800003,0.275900006,0.277399987,0.278699994,0.279100001,0.277399987,0.279799998,0.280999988,0.281899989,0.288399994,0.284399986,0.288100004,0.282999992,0.289299995,0.291599989,0.288899988,0.291900009,0.297899991,0.292100012,0.291999996,0.293099999,0.296900004,0.300099999,0.29550001,0.296999991,0.299899995,0.303499997,0.300999999,0.297699988,0.302300006,0.305000007,0.297899991,0.297100008,0.290100008,0.287200004,0.287400007,0.28490001,0.28639999,0.284200013,0.28639999,0.286799997,0.278800011,0.275000006,0.271899998,0.273600012,0.271299988,0.265100002,0.264400005,0.263300002,0.266400009,0.25999999,0.261299998
0;0,0.167199999,0.1734,0.177300006,0.181099996,0.184100002,0.189799994,0.192300007,0.193900004,0.197300002,0.200100005,0.204999998,0.207900003,0.212400004,0.217899993,0.221000001,0.226099998,0.231099993,0.238299996,0.244399995,0.248899996,0.255400002,0.2597,0.266600013,0.272899985,0.280200005,0.288800001,0.296799988,0.302300006,0.308699995,0.313199997,0.317600012,0.319799989,0.324000001,0.332100004,0.337199986,0.342000008,0.34830001,0.353500009,0.357300013,0.362500012,0.367500007,0.371199995,0.374500006,0.377799988,0.380699992,0.383700013,0.386099994,0.389600009,0.391900003,0.393099993,0.395700008,0.397700012,0.397899985,0.399599999,0.399800003,0.399899989,0.400900006,0.40110001,0.400900006,0.401899993,0.403699994,0.404300004,0.404399991,0.404599994,0.405200005,0.404300004,0.405900002,0.407700002,0.408800006,0.407900006,0.408499986,0.409099996,0.4111,0.413500011,0.415100008,0.414200008,0.415100008,0.415499985,0.417400002,0.418099999,0.416900009,0.417600006,0.419800013,0.420899987,0.422899991,0.424299985,0.425500005,0.425700009,0.426800013,0.427700013,0.426699996,0.429899991,0.430299997,0.431400001,0.432900012,0.433699995,0.435699999,0.438499987,0.439999998,0.441599995,0.443699986,0.445300013,0.446999997,0.453099996,0.476300001,0.453799993,0.457100004,0.458499998,0.458600014,0.462399989,0.463699996,0.463200003,0.466500014,0.469799995,0.472900003,0.473399997,0.476500005,0.479499996,0.480199993,0.481099993,0.48269999,0.485900015,0.492500007,0.495900005,0.500500023,0.505200028,0.510500014,0.515900016,0.5176,0.5176,0.523000002,0.529999971,0.536000013,0.534500003,0.538800001,0.537599981,0.538500011,0.535099983,0.537999988,0.529900014,0.5352,0.538399994,0.536199987,0.539399981
1;0,0.167099997,0.180500001,0.185000002,0.186199993,0.185699999,0.186199993,0.189400002,0.192699999,0.1972,0.200399995,0.204999998,0.210500002,0.2139,0.220899999,0.227200001,0.232999995,0.239399999,0.244800001,0.247500002,0.254599988,0.261799991,0.269199997,0.276600003,0.284200013,0.292600006,0.295100003,0.303900003,0.311199993,0.320300013,0.330300003,0.340000004,0.349000007,0.355199993,0.3565,0.365200013,0.37349999,0.379299998,0.385399997,0.393000007,0.3935,0.405900002,0.413800001,0.412999988,0.430099994,0.431699991,0.443199992,0.450300008,0.448900014,0.454600006,0.459699988,0.458999991,0.460900009,0.466699988,0.459199995,0.466600001,0.467299998,0.461499989,0.460999995,0.460200012,0.463800013,0.462900013,0.459899992,0.457800001,0.455900013,0.4542,0.453599989,0.449999988,0.446399987,0.444900006,0.443800002,0.441900015,0.439099997,0.436300009,0.433299989,0.434700012,0.429800004,0.430500001,0.430500001,0.425900012,0.426899999,0.425799996,0.423799992,0.422199994,0.420700014,0.418500006,0.418900013,0.414200008,0.415899992,0.413100004,0.409299999,0.407999992,0.407099992,0.407799989,0.406199992,0.404500008,0.403800011,0.402799994,0.401499987,0.398699999,0.400299996,0.398600012,0.399300009,0.403699994,0.407200009,0.43779999,0.404300004,0.401899993,0.405000001,0.399399996,0.398099989,0.398999989,0.398499995,0.399300009,0.398699999,0.398099989,0.396699995,0.394600004,0.389699996,0.386500001,0.386200011,0.384299994,0.388599992,0.389999986,0.391200006,0.39230001,0.39379999,0.394699991,0.399399996,0.405699998,0.408600003,0.414000005,0.414900005,0.418500006,0.411799997,0.410899997,0.410600007,0.408499986,0.412299991,0.4111,0.413199991,0.409999996,0.406300008,0.404199988,0.408199996
2;0,0.252900004,0.265899986,0.265899986,0.266200006,0.278400004,0.281500012,0.284200013,0.291399986,0.291799992,0.292400002,0.297600001,0.302399993,0.307399988,0.310299993,0.313699991,0.318800002,0.323399991,0.329699993,0.335700005,0.342299998,0.342200011,0.344799995,0.356700003,0.354200006,0.359499991,0.371899992,0.368299991,0.376399994,0.397300005,0.387300014,0.408699989,0.396200001,0.400099993,0.4278,0.413199991,0.418599993,0.423700005,0.432799995,0.442400008,0.458000004,0.449200004,0.456499994,0.463400006,0.467000008,0.465600014,0.456900001,0.471700013,0.453700006,0.455599993,0.4745,0.458000004,0.475600004,0.475499988,0.473100007,0.476500005,0.476099998,0.469300002,0.474999994,0.472299993,0.464399993,0.471300006,0.469700009,0.468800008,0.472900003,0.465200007,0.476700008,0.477899998,0.479799986,0.482499987,0.486600012,0.488400012,0.488200009,0.486699998,0.49149999,0.488400012,0.493699998,0.49939999,0.49849999,0.504899979,0.502699971,0.509899974,0.509000003,0.503700018,0.514900029,0.514699996,0.512300014,0.521300018,0.519999981,0.525600016,0.526000023,0.530300021,0.528900027,0.535700023,0.540899992,0.539099991,0.547399998,0.554400027,0.553799987,0.564800024,0.568799973,0.571099997,0.580500007,0.578400016,0.579999983,0.599699974,0.57160002,0.579999983,0.577000022,0.583500028,0.584599972,0.58099997,0.591700017,0.592000008,0.597500026,0.596400023,0.602199972,0.608099997,0.604799986,0.611500025,0.621699989,0.625800014,0.633400023,0.638599992,0.635999978,0.646899998,0.65140003,0.665799975,0.659799993,0.652100027,0.666599989,0.658900023,0.646899998,0.642799973,0.644200027,0.646000028,0.639500022,0.646700025,0.649500012,0.648800015,0.646000028,0.640100002,0.644500017,0.644599974,0.648500025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
Mean,0.233799994,0.241099998,0.245800003,0.248300001,0.250699997,0.254400015,0.257299989,0.26030001,0.263900012,0.265300006,0.269600004,0.273299992,0.275900006,0.280800015,0.284099996,0.287200004,0.291700006,0.293900013,0.297600001,0.300700009,0.3046,0.307999998,0.311699986,0.315100014,0.319000006,0.323300004,0.328000009,0.3301,0.335099995,0.33829999,0.3389,0.343699992,0.346399993,0.353100002,0.355599999,0.358799994,0.365399987,0.363900006,0.3671,0.371899992,0.372900009,0.376300007,0.378300011,0.381199986,0.38350001,0.385100007,0.388200015,0.389299989,0.3926,0.394699991,0.395700008,0.397399992,0.400299996,0.398600012,0.40110001,0.403100014,0.40169999,0.404900014,0.405400008,0.405000001,0.404900014,0.403899997,0.405499995,0.408699989,0.407099992,0.407200009,0.408800006,0.405400008,0.406599998,0.407000005,0.406599998,0.406100005,0.406899989,0.407499999,0.408399999,0.406899989,0.407400012,0.405099988,0.404900014,0.403800011,0.403499991,0.404599994,0.404199988,0.405499995,0.405200005,0.4023,0.40290001,0.404100001,0.402500004,0.402999997,0.402399987,0.402399987,0.404700011,0.403200001,0.405099988,0.405499995,0.407099992,0.406199992,0.405600011,0.410400003,0.407299995,0.41049999,0.41139999,0.409099996,0.404599994,0.40959999,0.410899997,0.412099987,0.411900014,0.415600002,0.414200008,0.413599998,0.416099995,0.414499998,0.418199986,0.41960001,0.41870001,0.420300007,0.420700014,0.422399998,0.423099995,0.423700005,0.42750001,0.4278,0.428900003,0.430500001,0.431899995,0.434500009,0.433999985,0.434199989,0.437599987,0.43810001,0.439799994,0.440800011,0.439799994,0.441300005,0.442499995,0.443100005,0.445800006,0.44659999,0.448199987,0.449600011,0.448300004,0.451900005
StDev,0.092,0.090300001,0.094300002,0.097400002,0.099299997,0.103,0.1039,0.104999997,0.106899999,0.106399998,0.109099999,0.110699996,0.111900002,0.114200003,0.115500003,0.1162,0.118500002,0.120200001,0.120099999,0.121399999,0.125400007,0.123899996,0.125200003,0.128099993,0.128600001,0.130400002,0.134399995,0.134399995,0.136299998,0.136999995,0.1382,0.140599996,0.142000005,0.144400001,0.145099998,0.147300005,0.1505,0.149900004,0.152400002,0.155000001,0.156399995,0.157800004,0.158899993,0.160099998,0.162599996,0.163399994,0.165199995,0.167300001,0.166899994,0.168400005,0.169400007,0.1699,0.171900004,0.171900004,0.172499999,0.173500001,0.173299998,0.1752,0.176100001,0.1752,0.175500005,0.179800004,0.1787,0.180600002,0.179700002,0.182099998,0.182300001,0.181899995,0.182999998,0.184100002,0.185699999,0.186299995,0.188899994,0.189799994,0.190300003,0.191400006,0.193000004,0.192699999,0.193299994,0.195099995,0.195500001,0.197300002,0.198799998,0.200200006,0.201299995,0.200299993,0.201499999,0.200299993,0.202800006,0.2042,0.204500005,0.206,0.208299994,0.207499996,0.208299994,0.2095,0.2095,0.211600006,0.211199999,0.212300003,0.213400006,0.215200007,0.215499997,0.215100005,0.197999999,0.215800002,0.216700003,0.216900006,0.217299998,0.217600003,0.219099998,0.218999997,0.220799997,0.220400006,0.223299995,0.223499998,0.223700002,0.223900005,0.224600002,0.226300001,0.227300003,0.226799995,0.226899996,0.228100002,0.227899998,0.228,0.228699997,0.229000002,0.227799997,0.228,0.229200006,0.228799999,0.228799999,0.230599999,0.229499996,0.229800001,0.228699997,0.229800001,0.231299996,0.232299998,0.232899994,0.232700005,0.231800005,0.232700005
