Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2;1,0.0995,0.100599997,0.1008,0.100299999,0.100000001,0.099699996,0.099600002,0.099799998,0.100000001,0.101300001,0.101899996,0.1021,0.102399997,0.102399997,0.102799997,0.102799997,0.103,0.103,0.103100002,0.103399999,0.103600003,0.1039,0.1039,0.104099996,0.104199998,0.104500003,0.104699999,0.104999997,0.105400003,0.105599999,0.105999999,0.106299996,0.106700003,0.107000001,0.1074,0.107799999,0.108099997,0.108599998,0.109300002,0.109800003,0.110299997,0.1109,0.111500002,0.112300001,0.1127,0.113399997,0.113700002,0.114600003,0.115099996,0.115599997,0.116800003,0.117399998,0.117899999,0.1197,0.120899998,0.122199997,0.123099998,0.1241,0.126599997,0.127000004,0.129700005,0.1294,0.1303,0.131799996,0.132699996,0.132200003,0.1338,0.133300006,0.133399993,0.133399993,0.132599995,0.1338,0.1347,0.136399999,0.137600005,0.140499994,0.141200006,0.142100006,0.142399997,0.142800003,0.145899996,0.145500004,0.147599995,0.149000004,0.152799994,0.155699998,0.153899997,0.159500003,0.1602,0.159799993,0.163000003,0.165999994,0.165099993,0.170000002,0.169699997,0.1734,0.172499999,0.172399998,0.179700002,0.175400004,0.181899995,0.180099994,0.183300003,0.183799997,0.185299993,0.186199993,0.189700007,0.189899996,0.191,0.190500006,0.190599993,0.191200003,0.194700003,0.196199998,0.194800004,0.195299998,0.198300004,0.194399998,0.197099999,0.194900006,0.197400004,0.198699996,0.196700007,0.200399995,0.200000003,0.200100005,0.203999996,0.201399997,0.204500005,0.205400005,0.204699993,0.207100004,0.207699999,0.2086,0.205799997,0.208000004,0.206300005,0.206499994,0.205599993,0.207399994,0.208499998,0.208700001,0.209800005,0.209900007
1;1,0.0898,0.093099996,0.094300002,0.092799999,0.091799997,0.090700001,0.090899996,0.090800002,0.0911,0.092500001,0.0933,0.093199998,0.093599997,0.093500003,0.093999997,0.093800001,0.093699999,0.094499998,0.094400004,0.094700001,0.095200002,0.094999999,0.095299996,0.095299996,0.095700003,0.095899999,0.096500002,0.096500002,0.096900001,0.097099997,0.0977,0.098499998,0.0986,0.098899998,0.099200003,0.0995,0.100699998,0.101099998,0.101199999,0.1017,0.102899998,0.103399999,0.103799999,0.105400003,0.105300002,0.105899997,0.105999999,0.107000001,0.107799999,0.1083,0.109899998,0.110200003,0.111500002,0.112300001,0.114600003,0.115199998,0.116499998,0.1184,0.121699996,0.122599997,0.123300001,0.126800001,0.127200007,0.132100001,0.136800006,0.144099995,0.158399999,0.171700001,0.185599998,0.200599998,0.205500007,0.218799993,0.223900005,0.234699994,0.244200006,0.250999987,0.264800012,0.271100014,0.27579999,0.283399999,0.292400002,0.296200007,0.296400011,0.299299985,0.314399987,0.32069999,0.31279999,0.323700011,0.327699989,0.333600014,0.343300015,0.345200002,0.34799999,0.34040001,0.356700003,0.363799989,0.361699998,0.360500008,0.379000008,0.382299989,0.390700012,0.384900004,0.399300009,0.39230001,0.40290001,0.406800002,0.416000009,0.403400004,0.420100003,0.425500005,0.449699998,0.426800013,0.446700007,0.444299996,0.439900011,0.452899992,0.442400008,0.441799998,0.440899998,0.443899989,0.44749999,0.444200009,0.444200009,0.445199996,0.453700006,0.446500003,0.449800014,0.447100013,0.444599986,0.458900005,0.452499986,0.463099986,0.4542,0.444999993,0.45539999,0.449999988,0.450899988,0.451700002,0.444999993,0.457700014,0.455900013,0.455799997,0.460700005,0.456999987
0;1,0.090999998,0.095600002,0.095899999,0.095399998,0.0955,0.094700001,0.095299996,0.094400004,0.093900003,0.093500003,0.094700001,0.094300002,0.094800003,0.094899997,0.094899997,0.094599999,0.094599999,0.095799997,0.095200002,0.0955,0.095799997,0.096199997,0.096000001,0.096699998,0.096100003,0.0964,0.096799999,0.097000003,0.097099997,0.097199999,0.097400002,0.097999997,0.098099999,0.098399997,0.098700002,0.099299997,0.099399999,0.100000001,0.100299999,0.1008,0.101499997,0.101999998,0.102600001,0.102700002,0.104599997,0.103799999,0.106399998,0.105599999,0.105999999,0.106799997,0.1087,0.109099999,0.115500003,0.111100003,0.113600001,0.121399999,0.119400002,0.118500002,0.1237,0.120399997,0.122400001,0.124899998,0.122900002,0.128399998,0.126399994,0.129099995,0.124799997,0.126699999,0.126499996,0.123599999,0.122100003,0.121299997,0.121200003,0.122599997,0.122199997,0.121799998,0.122100003,0.123300001,0.124200001,0.125599995,0.126800001,0.128399998,0.1285,0.130700007,0.132300004,0.133599997,0.135199994,0.136500001,0.139599994,0.143000007,0.140499994,0.141299993,0.145400003,0.145400003,0.149499997,0.151299998,0.152400002,0.155000001,0.157900006,0.1602,0.1611,0.162200004,0.165900007,0.1646,0.167699993,0.170300007,0.171399996,0.1708,0.1734,0.174700007,0.177200004,0.178299993,0.1796,0.180600002,0.180000007,0.181500003,0.178900003,0.183799997,0.184100002,0.183699995,0.185299993,0.185200006,0.185299993,0.186399996,0.189099997,0.187900007,0.188700005,0.190500006,0.190400004,0.191799998,0.1928,0.193700001,0.192200005,0.191599995,0.194100007,0.193900004,0.195700005,0.194000006,0.192599997,0.195899993,0.195299998,0.195600003,0.1954,0.194900006
0;0,0.124399997,0.126599997,0.128199995,0.128900006,0.1303,0.130600005,0.130600005,0.131500006,0.133499995,0.133100003,0.134100005,0.132599995,0.133000001,0.133200005,0.135499999,0.133900002,0.134399995,0.135000005,0.136000007,0.136899993,0.136099994,0.137099996,0.136999995,0.139699996,0.137199998,0.138999999,0.140000001,0.141200006,0.140900001,0.141000003,0.140699998,0.141800001,0.144700006,0.144199997,0.144099995,0.144099995,0.145300001,0.147799999,0.148300007,0.149200007,0.148200005,0.150999993,0.152700007,0.153999999,0.154899999,0.155399993,0.155900002,0.157100007,0.161200002,0.161799997,0.160999998,0.162499994,0.1646,0.168099999,0.169200003,0.171900004,0.171599999,0.172800004,0.174199998,0.177300006,0.1796,0.182999998,0.1822,0.1866,0.189400002,0.187900007,0.187199995,0.190099999,0.192000002,0.186100006,0.185000002,0.186000004,0.186700001,0.187399998,0.185900003,0.185499996,0.187600002,0.190099999,0.190699995,0.190799996,0.193000004,0.195500001,0.194800004,0.197300002,0.200100005,0.198400006,0.205500007,0.202900007,0.208700001,0.213100001,0.208900005,0.211799994,0.216900006,0.219999999,0.222800002,0.228200004,0.229499996,0.2359,0.235300004,0.239600003,0.237200007,0.243799999,0.247099996,0.247099996,0.249300003,0.252700001,0.252400011,0.253300011,0.255800009,0.258700013,0.258899987,0.261799991,0.259600013,0.261099994,0.263599992,0.262800008,0.261599988,0.268400013,0.26820001,0.2667,0.266400009,0.267500013,0.26789999,0.270000011,0.270700008,0.271899998,0.268299997,0.272799999,0.275400013,0.274899989,0.275599986,0.279100001,0.27790001,0.272700012,0.2764,0.277200013,0.280200005,0.280400008,0.274899989,0.278800011,0.27610001,0.27610001,0.272799999,0.274199992
1;0,0.094800003,0.096100003,0.097800002,0.097400002,0.097400002,0.097800002,0.097800002,0.097800002,0.0977,0.097199999,0.096799999,0.096500002,0.096199997,0.0964,0.0964,0.096500002,0.096600004,0.096699998,0.096799999,0.096799999,0.097099997,0.097400002,0.097599998,0.097800002,0.097900003,0.098300003,0.098499998,0.098700002,0.099100001,0.0995,0.100100003,0.100100003,0.100599997,0.102399997,0.101499997,0.1021,0.103,0.103100002,0.1039,0.104500003,0.105400003,0.105599999,0.1065,0.107600003,0.108000003,0.109099999,0.109300002,0.110200003,0.110699996,0.111900002,0.113200001,0.113899998,0.115999997,0.115400001,0.117700003,0.1193,0.120700002,0.123099998,0.1237,0.126100004,0.126200005,0.128000006,0.129299998,0.132100001,0.133900002,0.134599999,0.136600003,0.139699996,0.143299997,0.144899994,0.149499997,0.152799994,0.1567,0.1611,0.163599998,0.166899994,0.169,0.172800004,0.175300002,0.176300004,0.179100007,0.180199996,0.179499999,0.181999996,0.182500005,0.185800001,0.188500002,0.190899998,0.195299998,0.1972,0.200499997,0.201000005,0.2051,0.208000004,0.209299996,0.211300001,0.216000006,0.216900006,0.221000001,0.225400001,0.225500003,0.233500004,0.233400002,0.234999999,0.237000003,0.242500007,0.235699996,0.2412,0.244299993,0.246999994,0.252900004,0.250499994,0.255199999,0.256700009,0.254299998,0.260500014,0.259900004,0.260899991,0.263900012,0.266900003,0.264299989,0.268999994,0.269300014,0.273299992,0.27579999,0.273099989,0.281699985,0.280000001,0.276499987,0.279199988,0.285100013,0.282599986,0.2852,0.293199986,0.290800005,0.287699997,0.290899992,0.291000009,0.291000009,0.287499994,0.286000013,0.282200009,0.280800015,0.281800002
2;0,0.161500007,0.165700004,0.166600004,0.164000005,0.159899995,0.157299995,0.160300002,0.155100003,0.154699996,0.153699994,0.154200003,0.152799994,0.152899995,0.152999997,0.151899993,0.154100001,0.151800007,0.152600005,0.154200003,0.152999997,0.153500006,0.153099999,0.158700004,0.154899999,0.154899999,0.154400006,0.154300004,0.158500001,0.155499995,0.155300006,0.155499995,0.157399997,0.156299993,0.161599994,0.161799997,0.169499993,0.160999998,0.161500007,0.159899995,0.1602,0.162900001,0.163399994,0.180700004,0.178000003,0.184900001,0.171800002,0.176599994,0.170399994,0.191200003,0.187399998,0.188999996,0.186299995,0.194499999,0.192300007,0.190500006,0.195199996,0.194299996,0.199200004,0.197500005,0.200299993,0.188999996,0.2007,0.201000005,0.198100001,0.204099998,0.201800004,0.195800006,0.202600002,0.198599994,0.197300002,0.194700003,0.195299998,0.195899993,0.198200002,0.199200004,0.200900003,0.203199998,0.201700002,0.203899994,0.204300001,0.2086,0.208100006,0.211700007,0.213400006,0.216800004,0.221300006,0.220100001,0.226400003,0.227200001,0.229300007,0.2315,0.2324,0.231199995,0.235499993,0.2377,0.240400001,0.241899997,0.240500003,0.247799993,0.243399993,0.249300003,0.249300003,0.253800005,0.253800005,0.255400002,0.256599993,0.260600001,0.26030001,0.264499992,0.264200002,0.260100007,0.263900012,0.262899995,0.268299997,0.2676,0.267199993,0.268999994,0.265100002,0.268099993,0.2667,0.2676,0.270399988,0.26699999,0.270599991,0.270799994,0.268400013,0.274300009,0.271600008,0.272700012,0.275299996,0.272599995,0.27610001,0.276199996,0.276300013,0.273999989,0.279500008,0.279300004,0.281699985,0.281300008,0.282900006,0.284299999,0.285899997,0.286000013,0.284999996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
Mean,0.159199998,0.161799997,0.162499994,0.162699997,0.164499998,0.164000005,0.165000007,0.165299997,0.166899994,0.166500002,0.166700006,0.167500004,0.168099999,0.169200003,0.168699995,0.169499993,0.170100003,0.171100006,0.171700001,0.172999993,0.173099995,0.174999997,0.176100001,0.176400006,0.1787,0.178599998,0.179199994,0.179399997,0.179299995,0.182699993,0.1831,0.185000002,0.185100004,0.185499996,0.185800001,0.186399996,0.188800007,0.188700005,0.191699997,0.190899998,0.192000002,0.193800002,0.194299996,0.193000004,0.193399996,0.196600005,0.196500003,0.198599994,0.199100003,0.200399995,0.202500001,0.203199998,0.205500007,0.206200004,0.2095,0.207599998,0.211099997,0.212699994,0.2148,0.217199996,0.218600005,0.219899997,0.223399997,0.226199999,0.227599993,0.230000004,0.231700003,0.235400006,0.238100007,0.238800004,0.238100007,0.240700006,0.240899995,0.243399993,0.243900001,0.247899994,0.249599993,0.251399994,0.253699988,0.256500006,0.261099994,0.262400001,0.264800012,0.2667,0.268700004,0.271899998,0.271800011,0.275099993,0.278899997,0.282200009,0.284399986,0.283899993,0.291099995,0.289799988,0.294200003,0.293599993,0.298900008,0.299100012,0.300099999,0.304699987,0.308400005,0.307799995,0.314099997,0.312999994,0.313699991,0.314799994,0.317999989,0.317000002,0.321399987,0.323500007,0.322899997,0.324499995,0.327899992,0.33129999,0.330799997,0.332800001,0.33070001,0.336199999,0.336100012,0.337599993,0.340999991,0.338699996,0.341800004,0.344199985,0.344999999,0.348399997,0.350800008,0.350899994,0.349900007,0.351099998,0.352600008,0.351500005,0.350400001,0.346199989,0.353899986,0.350899994,0.352999985,0.349599987,0.34709999,0.350100011,0.351900011,0.3565,0.351999998,0.352999985
StDev,0.081500001,0.082999997,0.082699999,0.084299996,0.085600004,0.085900001,0.086199999,0.087200001,0.088,0.088200003,0.088399999,0.089199997,0.089500003,0.091300003,0.089900002,0.090400003,0.089900002,0.091399997,0.091700003,0.090800002,0.091600001,0.092500001,0.091499999,0.092500001,0.092200004,0.093500003,0.094700001,0.095100001,0.091700003,0.093500003,0.092799999,0.094400004,0.095299996,0.093999997,0.095600002,0.095899999,0.097000003,0.096600004,0.099100001,0.097499996,0.097499996,0.099399999,0.101300001,0.100299999,0.100599997,0.100500003,0.101499997,0.102200001,0.103699997,0.103500001,0.104400001,0.103200004,0.105700001,0.1065,0.1083,0.105499998,0.108599998,0.1083,0.108800001,0.109800003,0.108400002,0.108599998,0.109499998,0.111900002,0.107799999,0.108599998,0.1083,0.105700001,0.105700001,0.102399997,0.101400003,0.101099998,0.100199997,0.100699998,0.100500003,0.103,0.1017,0.101599999,0.1017,0.103600003,0.106200002,0.108499996,0.1096,0.108599998,0.1109,0.111599997,0.109099999,0.109499998,0.111199997,0.113399997,0.114,0.113399997,0.113499999,0.111599997,0.113499999,0.113300003,0.114699997,0.113899998,0.116999999,0.1171,0.118699998,0.118000001,0.1219,0.119900003,0.122299999,0.119900003,0.122400001,0.121699996,0.123099998,0.123400003,0.123899996,0.123800002,0.127800003,0.127100006,0.128399998,0.129700005,0.128900006,0.128900006,0.127399996,0.127599999,0.128700003,0.126399994,0.130199999,0.129299998,0.134200007,0.134399995,0.133900002,0.133300006,0.133399993,0.1329,0.1338,0.134399995,0.132100001,0.132599995,0.136800006,0.135399997,0.135499999,0.134100005,0.133499995,0.135299996,0.136299998,0.136199996,0.134499997,0.135900006
0;2,0.311800003,0.321200013,0.319599986,0.325700015,0.330599993,0.330900013,0.331999987,0.335000008,0.338400006,0.339599997,0.340900004,0.343800008,0.344900012,0.350499988,0.34740001,0.350100011,0.349299997,0.354000002,0.356000006,0.355800003,0.358900011,0.361999989,0.360500008,0.36469999,0.366699994,0.369899988,0.374500006,0.374300003,0.368000001,0.376199991,0.375,0.382499993,0.3829,0.381199986,0.38499999,0.387199998,0.392100006,0.392100006,0.40200001,0.397199988,0.398600012,0.406399995,0.4111,0.407299995,0.408899993,0.411900014,0.416000009,0.419800013,0.423099995,0.423900008,0.429500014,0.42719999,0.435499996,0.439700007,0.447299987,0.438699991,0.451400012,0.450100005,0.453799993,0.459500015,0.456900001,0.458900005,0.467700005,0.475499988,0.469099998,0.474900007,0.475499988,0.47420001,0.478599995,0.471399993,0.468699992,0.468100011,0.466800004,0.469199985,0.467299998,0.480599999,0.476599991,0.477699995,0.478399992,0.485900015,0.494199991,0.497200012,0.501900017,0.500699997,0.501299977,0.505900025,0.503000021,0.502799988,0.50880003,0.515699983,0.519800007,0.515200019,0.51700002,0.515500009,0.522199988,0.521600008,0.530099988,0.523199975,0.530900002,0.532500029,0.533800006,0.538600028,0.541499972,0.54339999,0.539099991,0.540499985,0.548600018,0.548799992,0.552699983,0.552299976,0.549899995,0.552600026,0.552900016,0.556599975,0.558200002,0.558300018,0.556500018,0.56309998,0.559499979,0.560299993,0.565999985,0.563300014,0.567799985,0.568099976,0.575100005,0.576799989,0.574299991,0.581900001,0.582599998,0.573000014,0.583599985,0.582700014,0.577199996,0.578400016,0.592599988,0.591600001,0.591400027,0.586399972,0.585399985,0.593299985,0.593999982,0.595499992,0.588400006,0.600600004
1;2,0.1866,0.186199993,0.186499998,0.188700005,0.190300003,0.191100001,0.191599995,0.192399994,0.193200007,0.192499995,0.191499993,0.193299994,0.194199994,0.195500001,0.194299996,0.195800006,0.194600001,0.197799996,0.197300002,0.197600007,0.197600007,0.199200004,0.198500007,0.198500007,0.200100005,0.200299993,0.202299997,0.202700004,0.199599996,0.202399999,0.202900007,0.202999994,0.205200002,0.203299999,0.2051,0.206400007,0.208299994,0.207000002,0.211099997,0.209600002,0.208900005,0.210999995,0.212500006,0.212099999,0.213799998,0.215399995,0.214599997,0.215900004,0.218999997,0.220100001,0.221699998,0.222499996,0.223100007,0.223499998,0.226999998,0.225700006,0.229100004,0.232199997,0.233700007,0.234400004,0.235499993,0.238600001,0.239999995,0.243599996,0.2412,0.244599998,0.246399999,0.246600002,0.245499998,0.2456,0.239399999,0.242400005,0.241500005,0.245100006,0.246900007,0.2456,0.247500002,0.248400003,0.253100008,0.254400015,0.263399988,0.273900002,0.27790001,0.277399987,0.285600007,0.296000004,0.285899997,0.291099995,0.296099991,0.302899987,0.309599996,0.309399992,0.321099997,0.310000002,0.316300005,0.311300009,0.314999998,0.313899994,0.315499991,0.32249999,0.331900001,0.321999997,0.340700001,0.332899988,0.33860001,0.328799993,0.328599989,0.32280001,0.331200004,0.333700001,0.328999996,0.328900009,0.336400002,0.339300007,0.335200012,0.340700001,0.341500014,0.330900013,0.332399994,0.335200012,0.330900013,0.324099988,0.331200004,0.332800001,0.340900004,0.3486,0.352600008,0.344199985,0.337900013,0.33919999,0.335900009,0.334300011,0.328599989,0.323000014,0.331999987,0.326900005,0.329899997,0.3292,0.323900014,0.327899992,0.339100003,0.351999998,0.3398,0.338499993
2;2,0.275000006,0.27700001,0.279000014,0.277799994,0.280400008,0.280000001,0.282400012,0.282700002,0.284799993,0.283800006,0.283899993,0.284399986,0.285899997,0.287699997,0.28490001,0.2852,0.286199987,0.286900014,0.287099987,0.286300004,0.2861,0.288700014,0.288399994,0.287900001,0.289299995,0.291299999,0.290699989,0.292699993,0.288599998,0.290699989,0.290499985,0.290800005,0.294999987,0.293000013,0.295100003,0.294999987,0.297600001,0.295399994,0.298200011,0.297300011,0.298200011,0.298500001,0.301800013,0.300599992,0.300799996,0.30250001,0.300799996,0.302399993,0.305999994,0.307300001,0.307500005,0.307099998,0.312599987,0.310000002,0.315299988,0.310499996,0.312900007,0.318199992,0.319599986,0.321700007,0.322100013,0.323300004,0.323000014,0.327800006,0.325100005,0.324800014,0.329100013,0.330000013,0.33129999,0.328500003,0.326000005,0.330300003,0.326400012,0.330199987,0.328500003,0.328500003,0.331099987,0.333600014,0.337099999,0.338099986,0.345999986,0.348699987,0.347900003,0.350499988,0.353100002,0.3565,0.351900011,0.356700003,0.362399995,0.360799998,0.362300009,0.363000005,0.370200008,0.371300012,0.372299999,0.370700002,0.373100013,0.371899992,0.369100004,0.372200012,0.372599989,0.373899996,0.381500006,0.376300007,0.380899996,0.376199991,0.380499989,0.374799997,0.378899992,0.378100008,0.376100004,0.377299994,0.379700005,0.378699988,0.376199991,0.380699992,0.382400006,0.379900008,0.380100012,0.37439999,0.374599993,0.379099995,0.377999991,0.378100008,0.377600014,0.380899996,0.386900008,0.377299994,0.375200003,0.37349999,0.37470001,0.372200012,0.372399986,0.370400012,0.370900005,0.367900014,0.367300004,0.369800001,0.36649999,0.369800001,0.372299999,0.37529999,0.375999987,0.37650001
