Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
2;2,0.169699997,0.173099995,0.165999994,0.181400001,0.186100006,0.175400004,0.182999998,0.175699994,0.180800006,0.194800004,0.192100003,0.184100002,0.181600004,0.191400006,0.201499999,0.192100003,0.197099999,0.1972,0.1963,0.198500007,0.215499997,0.204099998,0.207399994,0.212599993,0.222000003,0.222000003,0.215599999,0.223299995,0.221799999,0.216100007,0.222000003,0.2192,0.225400001,0.2227,0.214000002,0.224800006,0.222000003,0.221300006,0.217999995,0.224900007,0.221399993,0.228,0.227799997,0.216999993,0.220699996,0.231000006,0.230399996,0.225400001,0.223100007,0.222100005,0.2192,0.209999993,0.212599993,0.202999994,0.207499996,0.206799999,0.213300005,0.215299994,0.208700001,0.224700004,0.2227,0.221399993,0.222399995,0.214399993,0.215399995,0.214699998,0.216299996,0.220100001,0.2227,0.225500003,0.225999996,0.224399999,0.224600002,0.224299997,0.224399999,0.218199998,0.222800002,0.224700004,0.223000005,0.2236,0.218600005,0.224099994,0.225199997,0.226400003,0.224000007,0.229000002,0.225700006,0.227400005,0.225999996,0.226899996,0.226400003,0.227699995,0.224399999,0.224700004,0.229200006,0.224700004,0.230599999,0.228699997,0.229300007,0.225500003,0.230299994,0.229100004,0.227599993,0.228599995,0.229599997,0.225899994,0.227500007,0.229000002,0.230900005,0.2271,0.229900002,0.232299998,0.232299998,0.231399998,0.228599995,0.228599995,0.231600001,0.230299994,0.229300007,0.228699997,0.231700003,0.230499998,0.226600006,0.229100004,0.229300007,0.224199995,0.227799997,0.227599993,0.231600001,0.231099993,0.230299994,0.225299999,0.229100004,0.230299994,0.226999998,0.229000002,0.231099993,0.227899998,0.229000002,0.226699993
2;1,0.087899998,0.088,0.087800004,0.087700002,0.087499999,0.0876,0.087800004,0.087899998,0.088,0.088,0.088200003,0.088100001,0.088299997,0.088299997,0.088500001,0.088500001,0.088799998,0.088699996,0.088699996,0.0889,0.088799998,0.088699996,0.088799998,0.088600002,0.0889,0.088799998,0.0889,0.089100003,0.088699996,0.088600002,0.089100003,0.088500001,0.088500001,0.0889,0.088299997,0.088600002,0.088200003,0.088100001,0.087800004,0.087700002,0.088,0.088100001,0.088,0.088600002,0.088,0.088200003,0.088200003,0.088600002,0.087899998,0.087399997,0.087200001,0.086999997,0.086999997,0.087300003,0.087800004,0.087899998,0.088500001,0.088299997,0.089100003,0.088799998,0.088600002,0.089299999,0.089199997,0.088600002,0.088699996,0.088600002,0.088600002,0.088399999,0.088500001,0.088699996,0.088299997,0.088699996,0.088799998,0.088699996,0.088699996,0.088699996,0.0889,0.088500001,0.0889,0.088799998,0.0889,0.088699996,0.088600002,0.0889,0.088699996,0.088600002,0.088399999,0.088500001,0.088500001,0.088299997,0.088200003,0.088699996,0.088200003,0.088,0.088200003,0.088200003,0.088299997,0.088100001,0.088,0.088,0.087899998,0.087899998,0.087800004,0.0876,0.088100001,0.087700002,0.087300003,0.087399997,0.087399997,0.087200001,0.087099999,0.086900003,0.086599998,0.086199999,0.085900001,0.086099997,0.0858,0.0858,0.0858,0.085699998,0.085699998,0.0858,0.085699998,0.085600004,0.085900001,0.085900001,0.086099997,0.086199999,0.086400002,0.086300001,0.086199999,0.086099997,0.086000003,0.086000003,0.085900001,0.086000003,0.086000003,0.085900001,0.086000003,0.086199999
1;1,0.088799998,0.089900002,0.089000002,0.089299999,0.0898,0.089299999,0.088200003,0.089199997,0.089299999,0.088500001,0.088399999,0.089699998,0.089500003,0.089400001,0.088200003,0.0889,0.088500001,0.089000002,0.088799998,0.089000002,0.089000002,0.088500001,0.089199997,0.089000002,0.088200003,0.088500001,0.088600002,0.088600002,0.088399999,0.0889,0.088,0.088200003,0.088699996,0.087899998,0.088100001,0.088100001,0.087700002,0.0876,0.087800004,0.087099999,0.088,0.087399997,0.087399997,0.088,0.088600002,0.087499999,0.0876,0.087399997,0.087300003,0.087399997,0.087200001,0.086999997,0.086400002,0.087300003,0.086900003,0.087099999,0.0876,0.088,0.088399999,0.088299997,0.088399999,0.088699996,0.088399999,0.088100001,0.088100001,0.087800004,0.087700002,0.087800004,0.087800004,0.088,0.088200003,0.087800004,0.088100001,0.088100001,0.087899998,0.088100001,0.088,0.088200003,0.088100001,0.088100001,0.088299997,0.088200003,0.087899998,0.088200003,0.088100001,0.088200003,0.088200003,0.088100001,0.087899998,0.087899998,0.088100001,0.088,0.088,0.087899998,0.088,0.088399999,0.088,0.088200003,0.087899998,0.088,0.087800004,0.088100001,0.088299997,0.088,0.088,0.088,0.087800004,0.088,0.087899998,0.087800004,0.0876,0.087499999,0.087200001,0.087099999,0.086599998,0.086499996,0.086499996,0.086499996,0.086400002,0.086599998,0.086400002,0.086599998,0.086499996,0.086499996,0.0867,0.086999997,0.087099999,0.087099999,0.087399997,0.087399997,0.087300003,0.087200001,0.086999997,0.086900003,0.086999997,0.086999997,0.087099999,0.087300003,0.087099999,0.087200001
0;1,0.094899997,0.096299998,0.095799997,0.096199997,0.095600002,0.096000001,0.094400004,0.0955,0.095700003,0.094800003,0.094599999,0.095799997,0.095799997,0.094999999,0.094400004,0.094999999,0.094899997,0.095200002,0.094499998,0.095799997,0.095299996,0.093999997,0.095200002,0.095100001,0.094300002,0.094800003,0.094899997,0.095299996,0.094400004,0.094599999,0.094300002,0.093800001,0.095200002,0.093699999,0.093800001,0.0942,0.093900003,0.0942,0.093900003,0.093500003,0.094300002,0.094099998,0.0933,0.0942,0.095100001,0.092799999,0.093500003,0.093400002,0.093000002,0.093099996,0.093999997,0.094700001,0.091899998,0.093699999,0.093500003,0.093199998,0.0942,0.093599997,0.095799997,0.095399998,0.094300002,0.095100001,0.094700001,0.093699999,0.0942,0.093900003,0.093500003,0.093800001,0.094099998,0.0955,0.093800001,0.092299998,0.093500003,0.093500003,0.093099996,0.093999997,0.093800001,0.094300002,0.094499998,0.0933,0.094800003,0.093800001,0.092200004,0.094300002,0.093000002,0.094499998,0.093699999,0.092900001,0.092699997,0.092799999,0.093000002,0.094700001,0.092900001,0.093199998,0.092900001,0.095100001,0.093400002,0.0942,0.092500001,0.092699997,0.092799999,0.093199998,0.0933,0.092299998,0.094499998,0.0933,0.093599997,0.092900001,0.093599997,0.093099996,0.092200004,0.092900001,0.092399999,0.093000002,0.091499999,0.092299998,0.092799999,0.091399997,0.090599999,0.091300003,0.090999998,0.093400002,0.091300003,0.092299998,0.093400002,0.093999997,0.092299998,0.091300003,0.094300002,0.092200004,0.092699997,0.091700003,0.091700003,0.0911,0.091300003,0.091700003,0.091700003,0.092100002,0.092399999,0.092500001
0;0,0.100100003,0.100699998,0.101099998,0.101000004,0.100900002,0.101099998,0.101000004,0.101000004,0.1008,0.100699998,0.100699998,0.100599997,0.100599997,0.100500003,0.100500003,0.100500003,0.100500003,0.100400001,0.100400001,0.100299999,0.100400001,0.100299999,0.100299999,0.100199997,0.100100003,0.100100003,0.0999,0.100100003,0.100000001,0.099799998,0.099799998,0.100000001,0.0995,0.099600002,0.0995,0.099399999,0.099299997,0.098999999,0.0986,0.0986,0.0986,0.0986,0.0986,0.098800004,0.099100001,0.098899998,0.098999999,0.098700002,0.098499998,0.098499998,0.098099999,0.097599998,0.097800002,0.097800002,0.097999997,0.098300003,0.098800004,0.099299997,0.0995,0.099600002,0.099600002,0.099600002,0.0995,0.099299997,0.099200003,0.099100001,0.098999999,0.099100001,0.098899998,0.099100001,0.099200003,0.098999999,0.099200003,0.099200003,0.099299997,0.099299997,0.099200003,0.099200003,0.099200003,0.099200003,0.099299997,0.099200003,0.098999999,0.099100001,0.098999999,0.099100001,0.099100001,0.098899998,0.098999999,0.098899998,0.098800004,0.098999999,0.098899998,0.098800004,0.098700002,0.098800004,0.098700002,0.098800004,0.098399997,0.098700002,0.098499998,0.098700002,0.098499998,0.098499998,0.098300003,0.098399997,0.098300003,0.098300003,0.098099999,0.098099999,0.097900003,0.0977,0.097400002,0.097000003,0.096799999,0.096900001,0.096500002,0.096699998,0.096600004,0.096500002,0.096600004,0.0964,0.096699998,0.096600004,0.096500002,0.096900001,0.097400002,0.097499996,0.0973,0.0973,0.097199999,0.097199999,0.097199999,0.0973,0.097199999,0.097000003,0.097000003,0.097400002,0.0973,0.097099997
1;0,0.092399999,0.092,0.092699997,0.091899998,0.091899998,0.092100002,0.092200004,0.092100002,0.092,0.091899998,0.091899998,0.092100002,0.092100002,0.092100002,0.092100002,0.092299998,0.091899998,0.092200004,0.092100002,0.092100002,0.091700003,0.092100002,0.091700003,0.091399997,0.091399997,0.091300003,0.090999998,0.091200002,0.0911,0.0911,0.0911,0.090999998,0.090700001,0.090599999,0.090700001,0.090599999,0.090499997,0.090400003,0.089599997,0.089500003,0.089599997,0.089500003,0.089699998,0.089900002,0.090499997,0.090300001,0.0902,0.0898,0.089500003,0.089400001,0.089000002,0.0889,0.088799998,0.088799998,0.089000002,0.089500003,0.089599997,0.090000004,0.090099998,0.090400003,0.090800002,0.090700001,0.090099998,0.090099998,0.089900002,0.0898,0.090000004,0.090000004,0.089400001,0.089699998,0.0898,0.089900002,0.0898,0.0898,0.089699998,0.089500003,0.0898,0.089599997,0.089500003,0.0898,0.090000004,0.089599997,0.089400001,0.089699998,0.089500003,0.089500003,0.089500003,0.089199997,0.089500003,0.089299999,0.089199997,0.089400001,0.089199997,0.089299999,0.089000002,0.089199997,0.089299999,0.089199997,0.089299999,0.089100003,0.088799998,0.088799998,0.089000002,0.088799998,0.089000002,0.088799998,0.089100003,0.088600002,0.088600002,0.088799998,0.088500001,0.088600002,0.088200003,0.088,0.087800004,0.087300003,0.087200001,0.087200001,0.086900003,0.087099999,0.086900003,0.087099999,0.086999997,0.087200001,0.087200001,0.087499999,0.088,0.087800004,0.088299997,0.088200003,0.088500001,0.087899998,0.087499999,0.087800004,0.087700002,0.087700002,0.088100001,0.087800004,0.088399999,0.088299997
2;0,0.123999998,0.117299996,0.121399999,0.117200002,0.115800001,0.120200001,0.119800001,0.119000003,0.1193,0.120099999,0.1193,0.119999997,0.118799999,0.118299998,0.118900001,0.116300002,0.114399999,0.117200002,0.120200001,0.117700003,0.120499998,0.117200002,0.118600003,0.117200002,0.119000003,0.1197,0.119800001,0.120700002,0.120399997,0.120399997,0.121600002,0.120099999,0.117399998,0.117899999,0.114,0.119900003,0.120499998,0.120800003,0.117899999,0.114299998,0.115999997,0.118500002,0.116599999,0.116300002,0.117799997,0.115000002,0.119099997,0.1149,0.114299998,0.1153,0.113799997,0.117299996,0.113300003,0.1118,0.116999999,0.117899999,0.114,0.115199998,0.116099998,0.117799997,0.116499998,0.116400003,0.115599997,0.116899997,0.117200002,0.114600003,0.1193,0.118500002,0.113499999,0.116400003,0.115599997,0.114100002,0.116300002,0.1162,0.113600001,0.113799997,0.116400003,0.112899996,0.115099996,0.114100002,0.116400003,0.116899997,0.114299998,0.115000002,0.1149,0.114799999,0.115900002,0.112000003,0.115500003,0.113700002,0.113499999,0.116300002,0.114699997,0.115000002,0.1131,0.114200003,0.116499998,0.114100002,0.113399997,0.1131,0.113499999,0.113300003,0.113200001,0.112499997,0.114,0.1131,0.113799997,0.111199997,0.110600002,0.114,0.112800002,0.114399999,0.113300003,0.113499999,0.111199997,0.111500002,0.111299999,0.109899998,0.108199999,0.1096,0.1105,0.112300001,0.110100001,0.110699996,0.112099998,0.112599999,0.113700002,0.108800001,0.1127,0.1118,0.113799997,0.110699996,0.1096,0.113300003,0.111699998,0.1118,0.115000002,0.112400003,0.116400003,0.114399999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.155499995,0.161799997,0.163000003,0.164900005,0.166199997,0.167999998,0.170200005,0.1699,0.172299996,0.171700001,0.171700001,0.172800004,0.173099995,0.173199996,0.174600005,0.175500005,0.175899997,0.176300004,0.175899997,0.177499995,0.176699996,0.177200004,0.178200006,0.178900003,0.179299995,0.180500001,0.180299997,0.181299999,0.181199998,0.180500001,0.182099998,0.1822,0.182500005,0.183699995,0.183500007,0.183400005,0.185200006,0.186100006,0.186399996,0.187000006,0.185900003,0.187600002,0.187600002,0.1884,0.189300001,0.189400002,0.190200001,0.191400006,0.192000002,0.191400006,0.191300005,0.191499993,0.192200005,0.192300007,0.194399998,0.194499999,0.195199996,0.196999997,0.197300002,0.197999999,0.198500007,0.198300004,0.198899999,0.199000001,0.199900001,0.2007,0.201700002,0.203099996,0.202500001,0.203500003,0.204099998,0.204300001,0.204300001,0.206599995,0.207200006,0.208000004,0.209199995,0.208700001,0.210299999,0.210600004,0.2104,0.211799994,0.211999997,0.212200001,0.215000004,0.214699998,0.216100007,0.218500003,0.218199998,0.219600007,0.221399993,0.221200004,0.222499996,0.222100005,0.223800004,0.2236,0.223900005,0.226400003,0.228100002,0.229100004,0.230199993,0.230299994,0.230100006,0.231199995,0.232600003,0.233899996,0.234999999,0.236900002,0.237800002,0.237200007,0.238100007,0.238999993,0.239500001,0.240500003,0.239899993,0.243100002,0.242799997,0.242699996,0.2447,0.245100006,0.246999994,0.247899994,0.248300001,0.248799995,0.250800014,0.250499994,0.252200007,0.253199995,0.253199995,0.254700005,0.256000012,0.255600005,0.258399993,0.257099986,0.255400002,0.259799987,0.260399997,0.262300014,0.262800008,0.264800012
StDev,0.078900002,0.083300002,0.0858,0.087499999,0.088600002,0.090400003,0.091600001,0.091700003,0.093900003,0.092699997,0.093099996,0.093800001,0.094499998,0.093999997,0.095399998,0.096600004,0.097499996,0.097199999,0.0964,0.098300003,0.097000003,0.097900003,0.0986,0.099600002,0.0995,0.100599997,0.101599999,0.1017,0.101999998,0.1008,0.101899996,0.103,0.102600001,0.103799999,0.103699997,0.103699997,0.104999997,0.106399998,0.107199997,0.107699998,0.106399998,0.107500002,0.107199997,0.1087,0.109099999,0.108999997,0.1096,0.110699996,0.111599997,0.1109,0.110699996,0.110699996,0.111100003,0.112199999,0.113300003,0.112899996,0.112899996,0.114100002,0.114299998,0.114500001,0.114299998,0.114500001,0.114299998,0.114500001,0.115599997,0.115500003,0.116800003,0.118199997,0.116899997,0.117899999,0.118500002,0.117799997,0.117299996,0.119000003,0.120300002,0.119599998,0.120700002,0.119800001,0.1215,0.121100001,0.121299997,0.1219,0.1215,0.120800003,0.123000003,0.123099998,0.123899996,0.1237,0.123800002,0.125100002,0.1259,0.125499994,0.126100004,0.125300005,0.125799999,0.126200005,0.124799997,0.127599999,0.128299996,0.1285,0.128800005,0.128299996,0.126800001,0.127200007,0.127800003,0.1285,0.128999993,0.130199999,0.131200001,0.130199999,0.130600005,0.130700007,0.131099999,0.131799996,0.129999995,0.132499993,0.131200001,0.129600003,0.131400004,0.130600005,0.132100001,0.133599997,0.132699996,0.132300004,0.133399993,0.132100001,0.130199999,0.130799994,0.130799994,0.130700007,0.131500006,0.1294,0.131300002,0.128900006,0.126900002,0.129500002,0.128999993,0.128999993,0.129299998,0.130899996
0;2,0.270099998,0.289200008,0.293099999,0.298099995,0.301400006,0.30430001,0.308099985,0.305599988,0.313499987,0.311300009,0.312299997,0.314599991,0.316700011,0.312400013,0.317200005,0.321200013,0.325100005,0.324299991,0.319599986,0.326599985,0.3222,0.326200008,0.326299995,0.331099987,0.332399994,0.333799988,0.338200003,0.336499989,0.340900004,0.334300011,0.338099986,0.344999999,0.340799987,0.346100003,0.346199989,0.345200002,0.347000003,0.353899986,0.354900002,0.356999993,0.352999985,0.353799999,0.355800003,0.361999989,0.358599991,0.361200005,0.362399995,0.36590001,0.367900014,0.36469999,0.368299991,0.366600007,0.365200013,0.372700006,0.373100013,0.371899992,0.374599993,0.378899992,0.382699996,0.384499997,0.382800013,0.383899987,0.379799992,0.383700013,0.387699991,0.387699991,0.3935,0.397799999,0.392500013,0.397300005,0.398999989,0.398400009,0.396100014,0.400099993,0.405800015,0.40259999,0.408699989,0.405499995,0.412400007,0.412099987,0.413199991,0.412099987,0.414099991,0.40990001,0.4208,0.423099995,0.424699992,0.417100012,0.422100008,0.427700013,0.428499997,0.430700004,0.433600008,0.431400001,0.432300001,0.43599999,0.42899999,0.440200001,0.440600008,0.442200005,0.441000015,0.444499999,0.434500009,0.439300001,0.446200013,0.446500003,0.444799989,0.452899992,0.452399999,0.451799989,0.455500007,0.452499986,0.458799988,0.461800009,0.45539999,0.461499989,0.460900009,0.455000013,0.461199999,0.462000012,0.46360001,0.475100011,0.472499996,0.470099986,0.471899986,0.471700013,0.465499997,0.477100015,0.473800004,0.472000003,0.477999985,0.477200001,0.4815,0.472299993,0.470200002,0.478500009,0.480399996,0.483900011,0.482800007,0.491299987
1;2,0.131099999,0.136500001,0.136399999,0.137500003,0.1382,0.138500005,0.138400003,0.137999997,0.140100002,0.138699993,0.139699996,0.140200004,0.140300006,0.139400005,0.140400007,0.141000003,0.142199993,0.1426,0.141399994,0.1426,0.142199993,0.142499998,0.143700004,0.144199997,0.145199999,0.145899996,0.145799994,0.146799996,0.147200003,0.147200003,0.148100004,0.148000002,0.148300007,0.150000006,0.150700003,0.149499997,0.150700003,0.153200001,0.152400002,0.153500006,0.152999997,0.153999999,0.156100005,0.155100003,0.155300006,0.156599998,0.157000005,0.159199998,0.159400001,0.159400001,0.159899995,0.161300004,0.161699995,0.160699993,0.163800001,0.164299995,0.164900005,0.1664,0.166700006,0.169499993,0.172399998,0.167899996,0.170499995,0.1708,0.172399998,0.174899995,0.175300002,0.175799996,0.175899997,0.176799998,0.177000001,0.180500001,0.179399997,0.182500005,0.179900005,0.182400003,0.184599996,0.183300003,0.184699997,0.189199999,0.186399996,0.186800003,0.187299997,0.188899994,0.188600004,0.190400004,0.191699997,0.189899996,0.194199994,0.194399998,0.193100005,0.195099995,0.199100003,0.198400006,0.198599994,0.200399995,0.199699998,0.2007,0.200800002,0.2016,0.204500005,0.202999994,0.201399997,0.202800006,0.208499998,0.206300005,0.206300005,0.207699999,0.206599995,0.208199993,0.209600002,0.2086,0.210600004,0.210299999,0.208800003,0.208499998,0.211300001,0.211899996,0.211500004,0.210999995,0.214300007,0.215800002,0.215399995,0.214900002,0.215299994,0.215000004,0.2183,0.218099996,0.219099998,0.218199998,0.219400004,0.220100001,0.219600007,0.218099996,0.219999999,0.221900001,0.221599996,0.224900007,0.223800004,0.225500003
