Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
D6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,598.4,1198.5,1798.5,2398.6,2998.7,3598.8,4198.8,4798.9,5399,5999,6599.1,7199.2,7799.3,8399.3,8999.4,9599.5,10199.5,10799.6,11399.7,11999.7,12599.8,13199.9,13799.9,14400,15000.1,15600.1,16200.2,16800.3,17400.4,18000.4,18600.5,19200.5,19800.6,20400.7,21000.8,21600.8,22200.9,22801,23401.1,24001.1,24601.2,25201.2,25801.3,26401.4,27001.4,27601.5,28201.6,28801.6,29401.7,30001.8,30601.9,31201.9,31802,32402.1,33002.1,33602.2,34202.3,34802.3,35402.4,36002.5,36602.5,37202.6,37802.7,38402.8,39002.8,39602.9,40203,40803,41403.1,42003.1,42603.2,43203.3,43803.4,44403.4,45003.5,45603.5,46203.6,46803.7,47403.8,48003.8,48603.9,49204,49804.1,50404.1,51004.2,51604.3,52204.3,52804.4,53404.5,54004.5,54604.6,55204.7,55804.7,56404.8,57004.9,57604.9,58205,58805.1,59405.1,60005.2,60605.3,61205.3,61805.4,62405.5,63005.5,63605.6,64205.7,64805.8,65405.8,66005.9,66606,67206,67806.1,68406.2,69006.2,69606.3,70206.4,70806.4,71406.5,72006.6,72606.7,73206.7,73806.8,74406.9,75006.9,75607,76207.1,76807.2,77407.2,78007.3,78607.3,79207.4,79807.5,80407.5,81007.6,81607.7,82207.7,82807.8,83407.9,84008,84608,85208.1,85808.1
Temp. [°C],20.1,30.2,30.6,30.3,30.8,30.8,30,30.9,30.9,29.9,30.9,30.6,30.7,29.9,30.1,29.9,30.2,29.9,29.9,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.1,30.4,30.6,30.6,30.4,30.1,29.9,30,30.2,29.9,30.2,29.9,30.1,29.9,30.2,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,29.9,30.4,30,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30,29.9,30.4,30,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30
Mean,0.182400003,0.1963,0.197099999,0.198599994,0.199599996,0.202600002,0.204400003,0.207000002,0.210199997,0.212099999,0.215599999,0.218899995,0.220300004,0.224600002,0.228,0.231600001,0.236499995,0.240799993,0.245800003,0.252200007,0.257499993,0.264499992,0.273200005,0.280099988,0.289299995,0.296799988,0.302300006,0.307900012,0.314700007,0.321200013,0.329100013,0.335000008,0.340900004,0.347600013,0.355500013,0.360799998,0.366600007,0.373400003,0.379700005,0.387600005,0.395599991,0.40290001,0.410400003,0.420399994,0.430799991,0.443300009,0.457700014,0.471700013,0.491299987,0.511900008,0.537899971,0.568899989,0.600499988,0.633599997,0.668799996,0.697899997,0.718500018,0.730499983,0.741699994,0.755500019,0.767799973,0.776000023,0.786000013,0.794499993,0.805199981,0.815800011,0.823499978,0.834500015,0.843699992,0.855799973,0.863499999,0.873899996,0.882700026,0.892400026,0.902400017,0.908800006,0.916700006,0.925700009,0.933600008,0.939899981,0.946500003,0.953199983,0.959299982,0.963199973,0.967499971,0.974399984,0.980099976,0.985199988,0.986199975,0.985599995,0.986599982,0.987100005,0.988399982,0.986699998,0.988600016,0.988200009,0.988099992,0.986000001,0.985300004,0.981700003,0.979200006,0.974099994,0.972000003,0.968699992,0.964399993,0.961600006,0.957700014,0.954699993,0.951699972,0.948499978,0.944999993,0.938600004,0.934899986,0.931400001,0.92869997,0.922999978,0.921400011,0.922399998,0.918600023,0.916199982,0.913200021,0.910300016,0.906700015,0.903500021,0.899900019,0.898500025,0.891700029,0.885800004,0.881699979,0.87440002,0.871299982,0.865499973,0.859799981,0.855799973,0.848200023,0.846800029,0.84009999,0.839600027,0.838199973,0.839600027,0.837199986,0.832899988,0.834299982,0.831499994
StDev,0.069200002,0.076300003,0.070200004,0.069600001,0.068300001,0.069499999,0.067900002,0.068499997,0.068499997,0.0682,0.069600001,0.068099998,0.068700001,0.068400003,0.069799997,0.069499999,0.0713,0.071099997,0.072499998,0.073700003,0.075599998,0.077699997,0.079999998,0.082699999,0.084100001,0.086300001,0.086300001,0.084700003,0.087499999,0.087399997,0.090700001,0.092500001,0.094800003,0.097099997,0.100900002,0.104199998,0.109099999,0.114299998,0.115400001,0.119999997,0.123000003,0.126499996,0.133000001,0.135000005,0.134499997,0.138500005,0.140799999,0.145500004,0.148699999,0.150900006,0.156599998,0.161400005,0.161899999,0.165299997,0.184699997,0.197400004,0.207100004,0.225500003,0.240600005,0.249699995,0.259900004,0.271400005,0.281399995,0.291200012,0.298999995,0.305799991,0.316399992,0.324699998,0.331699997,0.336899996,0.34740001,0.353799999,0.359800011,0.364499986,0.368699998,0.37470001,0.377799988,0.380100012,0.380199999,0.3829,0.386299998,0.387199998,0.388999999,0.39379999,0.395799994,0.39379999,0.393900007,0.393900007,0.397700012,0.402200013,0.403299987,0.404700011,0.405299991,0.407400012,0.407200009,0.408399999,0.408300012,0.41080001,0.412299991,0.413500011,0.416299999,0.419400007,0.420300007,0.421600014,0.422899991,0.424699992,0.427300006,0.428799987,0.430999994,0.433499992,0.434500009,0.437000006,0.439599991,0.441000015,0.442400008,0.445199996,0.444900006,0.444400012,0.446700007,0.44749999,0.44780001,0.448199987,0.449499995,0.448900014,0.449000001,0.449499995,0.450100005,0.450399995,0.450700015,0.451000005,0.451200008,0.451999992,0.451700002,0.451000005,0.451999992,0.450899988,0.453799993,0.453099996,0.453500003,0.4551,0.45660001,0.456400007,0.458400011,0.458900005
0;2,0.234999999,0.251300007,0.256199986,0.261200011,0.266200006,0.273900002,0.2755,0.281199992,0.28490001,0.284500003,0.291700006,0.295100003,0.298900008,0.299299985,0.305900007,0.309500009,0.315100014,0.32069999,0.324999988,0.331999987,0.331999987,0.339599997,0.347499996,0.3565,0.364199996,0.365500003,0.370999992,0.370599985,0.376399994,0.378199995,0.384299994,0.386200011,0.388399988,0.39199999,0.393999994,0.394400001,0.395999998,0.398200005,0.401199996,0.402399987,0.406699985,0.412499994,0.419400007,0.426699996,0.434799999,0.451999992,0.473800004,0.500199974,0.528699994,0.557699978,0.601800025,0.648899972,0.685400009,0.71390003,0.727599978,0.730599999,0.719399989,0.698000014,0.679899991,0.675400019,0.674799979,0.674199998,0.677600026,0.67839998,0.686100006,0.688600004,0.694500029,0.697899997,0.705900013,0.711199999,0.714299977,0.721099973,0.726999998,0.735099971,0.74059999,0.743099988,0.75150001,0.756200016,0.762000024,0.765299976,0.770500004,0.769599974,0.776600003,0.782400012,0.782999992,0.787599981,0.790199995,0.79339999,0.798500001,0.795300007,0.796400011,0.792299986,0.793099999,0.795799971,0.807299972,0.811100006,0.825500011,0.819599986,0.835200012,0.815199971,0.808899999,0.8028,0.80400002,0.796700001,0.793600023,0.790899992,0.787899971,0.781799972,0.780300021,0.776000023,0.772899985,0.7676,0.76639998,0.760399997,0.759599984,0.755599976,0.753799975,0.763899982,0.75999999,0.758000016,0.751100004,0.752499998,0.745100021,0.741100013,0.733099997,0.736400008,0.727299988,0.723699987,0.722500026,0.720000029,0.711099982,0.701399982,0.702799976,0.698599994,0.693000019,0.690500021,0.681999981,0.677100003,0.674799979,0.675000012,0.673200011,0.667500019,0.662699997,0.660300016
1;2,0.132400006,0.136700004,0.137899995,0.136899993,0.136999995,0.136399999,0.137400001,0.1382,0.141200006,0.143199995,0.145400003,0.149299994,0.152799994,0.156299993,0.163200006,0.167899996,0.172999993,0.181799993,0.188500002,0.196600005,0.203600004,0.213699996,0.224900007,0.238499999,0.252200007,0.265500009,0.279399991,0.297100008,0.312000006,0.330900013,0.3486,0.367300004,0.390100002,0.410299987,0.432300001,0.449800014,0.466800004,0.486299992,0.501999974,0.518100023,0.535600007,0.551599979,0.565199971,0.582400024,0.59740001,0.612800002,0.628400028,0.645200014,0.667299986,0.691699982,0.725000024,0.770399988,0.800999999,0.83099997,0.862399995,0.890100002,0.913399994,0.938600004,0.961399972,0.98299998,1.004600048,1.024000049,1.04460001,1.063799977,1.085299969,1.105499983,1.12590003,1.146399975,1.166200042,1.184599996,1.203099966,1.218400002,1.233399987,1.25090003,1.264799953,1.277699947,1.288100004,1.298499942,1.308500051,1.318400025,1.326500058,1.334699988,1.342300057,1.348799944,1.354400039,1.360599995,1.364099979,1.369400024,1.371700048,1.373600006,1.376399994,1.376799941,1.378100038,1.378399968,1.379099965,1.379299998,1.379600048,1.380800009,1.382400036,1.381700039,1.382500052,1.382200003,1.380699992,1.381299973,1.380300045,1.379699945,1.379699945,1.379099965,1.378999949,1.378200054,1.377099991,1.375800014,1.375800014,1.375699997,1.375,1.37559998,1.374799967,1.375399947,1.376000047,1.37530005,1.374300003,1.375,1.374300003,1.374300003,1.37349999,1.37349999,1.37530005,1.374500036,1.37469995,1.376099944,1.374899983,1.373100042,1.374199986,1.375399947,1.373600006,1.37349999,1.372099996,1.372400045,1.368600011,1.3671,1.361600041,1.355499983,1.359200001,1.359699965
2;2,0.276800007,0.296900004,0.29370001,0.293300003,0.29460001,0.294800013,0.295300007,0.297199994,0.300700009,0.300099999,0.306800008,0.306300014,0.308699995,0.315299988,0.319700003,0.32249999,0.328999996,0.330799997,0.335900009,0.343600005,0.351300001,0.358900011,0.368800014,0.377000004,0.387300014,0.395000011,0.398900002,0.408499986,0.416700006,0.421700001,0.430599988,0.441700011,0.450800002,0.458600014,0.470099986,0.481400013,0.49000001,0.500400007,0.5097,0.523599982,0.537,0.546500027,0.56309998,0.576399982,0.58950001,0.603399992,0.624000013,0.640900016,0.664300025,0.690900028,0.725600004,0.763199985,0.80309999,0.845899999,0.894699991,0.926400006,0.954999983,0.976700008,0.998399973,1.016800046,1.035699964,1.05219996,1.068600059,1.084300041,1.101300001,1.116799951,1.132699966,1.15170002,1.166900039,1.179399967,1.194200039,1.207599998,1.221600056,1.233199954,1.243000031,1.253399968,1.261600018,1.269500017,1.276499987,1.281499982,1.289899945,1.294199944,1.297600031,1.303799987,1.304299951,1.306900024,1.312999964,1.316100001,1.316200018,1.317999959,1.319200039,1.32009995,1.321799994,1.319700003,1.319100022,1.318600059,1.315400004,1.315899968,1.314900041,1.316100001,1.315400004,1.31309998,1.312000036,1.308799982,1.306800008,1.307500005,1.304800034,1.302999973,1.302000046,1.298699975,1.29429996,1.289499998,1.285699964,1.282799959,1.274799943,1.271299958,1.266499996,1.26699996,1.264799953,1.259600043,1.247799993,1.2421,1.235299945,1.222599983,1.207399964,1.194800019,1.172700047,1.141600013,1.120900035,1.082100034,1.059000015,1.023399949,0.994000018,0.964399993,0.925000012,0.898400009,0.875,0.8574,0.838500023,0.827799976,0.822600007,0.798699975,0.789200008,0.768899977
2;1,0.152099997,0.162400007,0.162300006,0.162900001,0.165800005,0.167899996,0.170300007,0.171700001,0.176100001,0.177000001,0.178499997,0.180500001,0.182300001,0.185399994,0.186700001,0.189300001,0.191699997,0.193900004,0.195500001,0.199399993,0.202199996,0.2051,0.209099993,0.210199997,0.213,0.215200007,0.215000004,0.216900006,0.216800004,0.215499997,0.216800004,0.217299998,0.216800004,0.214900002,0.216900006,0.216299996,0.215900004,0.217600003,0.217600003,0.220699996,0.222399995,0.223900005,0.227599993,0.2324,0.238700002,0.245800003,0.253699988,0.263000011,0.275700003,0.294099987,0.316599995,0.353899986,0.398099989,0.42840001,0.447299987,0.479999989,0.501800001,0.493699998,0.500800014,0.51910001,0.524699986,0.530399978,0.53490001,0.531899989,0.53490001,0.539900005,0.542599976,0.547100008,0.549099982,0.554499984,0.558499992,0.557399988,0.556999981,0.561800003,0.565599978,0.566399992,0.570599973,0.577799976,0.584399998,0.58099997,0.57980001,0.590799987,0.599799991,0.58829999,0.592400014,0.60680002,0.615999997,0.627200007,0.619899988,0.612699986,0.607900023,0.60650003,0.611599982,0.602400005,0.601000011,0.591000021,0.584900022,0.577000022,0.576300025,0.577000022,0.571699977,0.564800024,0.56400001,0.56190002,0.553900003,0.551900029,0.54519999,0.542999983,0.542200029,0.533299983,0.524399996,0.515799999,0.504299998,0.503899992,0.497200012,0.487800002,0.488200009,0.488299996,0.481000006,0.475800008,0.468400002,0.461100012,0.457899988,0.448700011,0.442200005,0.43599999,0.426600009,0.416999996,0.410100013,0.403200001,0.399899989,0.395700008,0.392500013,0.39199999,0.385199994,0.390300006,0.384900004,0.386500001,0.386200011,0.387600005,0.386900008,0.390399992,0.393900007,0.393299997
1;1,0.1127,0.136899993,0.152099997,0.155900002,0.158199996,0.164100006,0.171200007,0.178399995,0.184100002,0.190300003,0.194199994,0.202900007,0.205899999,0.214200005,0.213100001,0.223000005,0.228599995,0.234599993,0.238900006,0.247799993,0.2509,0.256500006,0.260500014,0.261099994,0.272199988,0.281300008,0.292600006,0.302899987,0.315299988,0.328599989,0.341600001,0.356599987,0.369899988,0.385800004,0.399500012,0.4102,0.422199994,0.431899995,0.442600012,0.454400003,0.466199994,0.477100015,0.485799998,0.495400012,0.507799983,0.517099977,0.528599977,0.538600028,0.546400011,0.555700004,0.56370002,0.58039999,0.613499999,0.675199986,0.799099982,0.893100023,0.942600012,0.995199978,1.032299995,1.058799982,1.083199978,1.104400039,1.127200007,1.149700046,1.166700006,1.18659997,1.204300046,1.224499941,1.241299987,1.262300014,1.280200005,1.299299955,1.315700054,1.327700019,1.343099952,1.354900002,1.366099954,1.375800014,1.385400057,1.394799948,1.402500033,1.40929997,1.415500045,1.422899961,1.42840004,1.432800055,1.436499953,1.440999985,1.444599986,1.448300004,1.449900031,1.451900005,1.452999949,1.45389998,1.454900026,1.45599997,1.456400037,1.457499981,1.457900047,1.456900001,1.458400011,1.45599997,1.45570004,1.453600049,1.449699998,1.449100018,1.450700045,1.452399969,1.45480001,1.457599998,1.456599951,1.455500007,1.459699988,1.461599946,1.466400027,1.465499997,1.467300057,1.470399976,1.469599962,1.471699953,1.473899961,1.475499988,1.478500009,1.48029995,1.48300004,1.485399961,1.485800028,1.488100052,1.491299987,1.495100021,1.497499943,1.500100017,1.50090003,1.502699971,1.503700018,1.507099986,1.507200003,1.50880003,1.509799957,1.511899948,1.512199998,1.512799978,1.516299963,1.517500043
0;1,0.119400002,0.120499998,0.119400002,0.1206,0.122500002,0.1241,0.125699997,0.126000002,0.126599997,0.126599997,0.126000002,0.129199997,0.127700001,0.130099997,0.129500002,0.131300002,0.133300006,0.135900006,0.138099998,0.140900001,0.143299997,0.146699995,0.152199998,0.157800004,0.161599994,0.162200004,0.162499994,0.165099993,0.165700004,0.169,0.168599993,0.166999996,0.167999998,0.172900006,0.174999997,0.177399993,0.174999997,0.172800004,0.186399996,0.187600002,0.196999997,0.201000005,0.191499993,0.202700004,0.224600002,0.224000007,0.237900004,0.237900004,0.252000004,0.272000015,0.288500011,0.3116,0.339899987,0.380499989,0.407999992,0.438199997,0.462000012,0.467999995,0.452399999,0.443100005,0.442299992,0.42930001,0.419999987,0.42019999,0.421000004,0.427100003,0.413599998,0.416799992,0.416799992,0.427100003,0.420700014,0.424100012,0.426600009,0.434599996,0.443699986,0.442000002,0.446099997,0.451099992,0.457599998,0.462700009,0.461499989,0.464399993,0.468699992,0.474000007,0.470999986,0.478399992,0.479400009,0.4815,0.483999997,0.4824,0.4833,0.4833,0.480300009,0.476200014,0.477800012,0.481000006,0.485399991,0.478799999,0.470299989,0.463999987,0.457899988,0.442600012,0.434399992,0.425500005,0.419,0.409000009,0.400599986,0.395700008,0.386200011,0.380499989,0.375400007,0.368600011,0.365700006,0.357199997,0.359899998,0.351500005,0.354699999,0.359200001,0.354200006,0.354999989,0.355800003,0.355699986,0.353399992,0.35710001,0.35620001,0.361000001,0.358399987,0.358900011,0.359899998,0.363000005,0.365799993,0.365099996,0.363400012,0.366400003,0.364499986,0.368299991,0.365700006,0.368000001,0.371600002,0.37529999,0.372799993,0.372399986,0.373199999,0.373899996
0;0,0.169799998,0.176200002,0.181199998,0.184,0.187299997,0.189400002,0.191400006,0.193800002,0.194600001,0.196999997,0.1998,0.203600004,0.203500003,0.208800003,0.211400002,0.214300007,0.220100001,0.224800006,0.228599995,0.233999997,0.238999993,0.244499996,0.253199995,0.258399993,0.265700012,0.270999998,0.273400009,0.278100014,0.283100009,0.28549999,0.290600002,0.295300007,0.297600001,0.3028,0.306699991,0.310600013,0.314099997,0.317099988,0.320899993,0.325700015,0.330900013,0.337599993,0.346199989,0.356599987,0.364199996,0.379200011,0.391799986,0.405099988,0.424100012,0.439900011,0.459199995,0.478700012,0.504599988,0.528400004,0.554899991,0.583000004,0.618399978,0.646700025,0.677699983,0.708700001,0.733799994,0.748300016,0.760599971,0.76819998,0.783399999,0.796000004,0.804199994,0.814300001,0.824400008,0.835600019,0.844500005,0.854300022,0.863499999,0.874000013,0.887600005,0.896000028,0.907299995,0.915300012,0.925000012,0.934899986,0.94690001,0.95389998,0.958700001,0.967100024,0.976899981,0.983900011,0.991299987,0.997399986,1.002500057,1.00849998,1.012099981,1.018300056,1.021499991,1.023100019,1.024700046,1.023499966,1.020799994,1.021399975,1.013100028,1.006600022,0.999599993,0.988600016,0.979799986,0.972599983,0.962400019,0.952700019,0.934099972,0.921199977,0.907800019,0.894299984,0.884599984,0.868200004,0.854099989,0.837899983,0.822300017,0.807299972,0.79549998,0.787800014,0.774500012,0.760200024,0.75940001,0.750500023,0.742399991,0.737800002,0.73210001,0.719500005,0.708199978,0.69569999,0.683200002,0.662699997,0.655200005,0.645799994,0.633899987,0.625699997,0.618799984,0.615800023,0.596899986,0.600799978,0.593400002,0.588,0.574500024,0.565500021,0.560599983,0.562399983
1;0,0.147100002,0.156800002,0.162699997,0.166600004,0.166199997,0.167899996,0.171399996,0.173700005,0.178900003,0.181799993,0.1884,0.193800002,0.193299994,0.200900003,0.205500007,0.208800003,0.2104,0.213,0.219899997,0.226500005,0.2315,0.238900006,0.249300003,0.253800005,0.269300014,0.283399999,0.295599997,0.307500005,0.312599987,0.33160001,0.342799991,0.354900002,0.36469999,0.373800009,0.387899995,0.394400001,0.404300004,0.416200012,0.426800013,0.435600013,0.439700007,0.449200004,0.458999991,0.46540001,0.473100007,0.483700007,0.494300008,0.511900008,0.534300029,0.56099999,0.589900017,0.616299987,0.655300021,0.7148,0.792800009,0.833899975,0.867299974,0.896200001,0.91930002,0.940500021,0.960600019,0.978399992,0.996399999,1.013200045,1.02820003,1.042099953,1.057800055,1.075700045,1.087100029,1.10619998,1.125200033,1.145400047,1.158699989,1.174800038,1.191499949,1.204900026,1.215999961,1.235700011,1.24059999,1.25150001,1.265100002,1.277799964,1.291800022,1.303900003,1.314800024,1.322199941,1.33130002,1.338099957,1.347800016,1.352100015,1.353299975,1.355900049,1.357499957,1.356400013,1.359300017,1.361400008,1.359200001,1.358100057,1.35769999,1.355999947,1.35860002,1.358500004,1.358399987,1.358299971,1.356099963,1.355499983,1.357800007,1.35769999,1.35679996,1.359899998,1.358700037,1.353800058,1.352499962,1.349599957,1.352100015,1.346899986,1.34679997,1.344900012,1.343999982,1.345800042,1.344499946,1.338099957,1.334499955,1.32980001,1.328799963,1.335600019,1.32889998,1.331500053,1.330000043,1.328099966,1.334800005,1.340199947,1.333400011,1.331400037,1.329300046,1.331400037,1.333999991,1.336400032,1.345800042,1.362300038,1.368700027,1.368700027,1.379600048,1.376899958
2;0,0.296099991,0.328799993,0.308600008,0.306499988,0.299100012,0.3046,0.300900012,0.303200006,0.304899991,0.308600008,0.309799999,0.309700012,0.309599996,0.3116,0.316799998,0.318100005,0.327499986,0.33160001,0.341699988,0.3495,0.363799989,0.376800001,0.393000007,0.407900006,0.417899996,0.432399988,0.432200015,0.424499989,0.434100002,0.429899991,0.438199997,0.42899999,0.421499997,0.417499989,0.417400002,0.412600011,0.415100008,0.420100003,0.409799993,0.420300007,0.424800009,0.426600009,0.43599999,0.44569999,0.447100013,0.471899986,0.486400008,0.502699971,0.528900027,0.544499993,0.570900023,0.596700013,0.603399992,0.584800005,0.532299995,0.506099999,0.486099988,0.461299986,0.453099996,0.45449999,0.450199991,0.442699999,0.444499999,0.441199988,0.440200001,0.439900011,0.436199993,0.435900003,0.435900003,0.441799998,0.430900007,0.437299997,0.440600008,0.439500004,0.441700011,0.440800011,0.442799985,0.451499999,0.462300003,0.468899995,0.476000011,0.484200001,0.4824,0.477400005,0.482300013,0.490700006,0.498800009,0.502300024,0.491100013,0.479999989,0.480500013,0.479200006,0.478700012,0.4745,0.474000007,0.471799999,0.465499997,0.46509999,0.460200012,0.462199986,0.459899992,0.458600014,0.458999991,0.459899992,0.457899988,0.458000004,0.458499998,0.458299994,0.456499994,0.458499998,0.461199999,0.452699989,0.450500011,0.453500003,0.450500011,0.445499986,0.444799989,0.444400012,0.442900002,0.444799989,0.443500012,0.442600012,0.438800007,0.440100014,0.442900002,0.444599986,0.441700011,0.441799998,0.442499995,0.439500004,0.444099993,0.444499999,0.442699999,0.445600003,0.440200001,0.4463,0.442999989,0.449400008,0.455000013,0.461199999,0.462399989,0.46419999,0.4736,0.470299989
